unit,start,cycle_end,predicted,true
86,11,36,111.54771423339844,74
86,12,37,107.59709167480469,73
86,13,38,106.51880645751953,72
86,14,39,103.5496597290039,71
86,15,40,106.44309997558594,70
86,16,41,99.41621398925781,69
86,17,42,93.1612319946289,68
86,18,43,89.10336303710938,67
86,19,44,88.31845092773438,66
86,20,45,88.8626708984375,65
86,21,46,93.95378112792969,64
86,22,47,99.62879180908203,63
86,23,48,103.15135192871094,62
86,24,49,102.71083068847656,61
86,25,50,99.35624694824219,60
86,26,51,102.4872055053711,59
86,27,52,95.0366439819336,58
86,28,53,94.43067932128906,57
86,29,54,94.02577209472656,56
86,30,55,100.5984115600586,55
86,31,56,98.39480590820312,54
86,32,57,105.84445190429688,53
86,33,58,93.62205505371094,52
86,34,59,88.19677734375,51
86,35,60,87.62797546386719,50
86,36,61,86.56635284423828,49
86,37,62,93.14601135253906,48
86,38,63,97.9569320678711,47
86,39,64,102.32307434082031,46
86,40,65,100.5962142944336,45
86,41,66,96.03609466552734,44
86,42,67,99.47708892822266,43
86,43,68,104.4010238647461,42
86,44,69,99.77861785888672,41
86,45,70,103.83282470703125,40
86,46,71,109.09698486328125,39
86,47,72,105.00333404541016,38
86,48,73,100.86236572265625,37
86,49,74,102.74604797363281,36
86,50,75,100.50729370117188,35
86,51,76,100.63430786132812,34
86,52,77,95.83965301513672,33
86,53,78,101.27542114257812,32
86,54,79,99.53511810302734,31
86,55,80,96.9356918334961,30
86,56,81,90.74372863769531,29
86,57,82,87.0974349975586,28
86,58,83,86.41946411132812,27
86,59,84,87.20230865478516,26
86,60,85,88.62458038330078,25
86,61,86,79.21269226074219,24
86,62,87,76.32646942138672,23
86,63,88,73.6854019165039,22
86,64,89,73.58134460449219,21
86,65,90,80.1077880859375,20
86,66,91,82.52537536621094,19
86,67,92,73.99899291992188,18
86,68,93,85.23870849609375,17
86,69,94,82.60179901123047,16
86,70,95,84.12179565429688,15
86,71,96,85.66152954101562,14
86,72,97,88.07038879394531,13
86,73,98,104.33195495605469,12
86,74,99,100.97076416015625,11
86,75,100,111.24636840820312,10
86,76,101,106.36019897460938,9
86,77,102,105.73298645019531,8
86,78,103,110.07852172851562,7
86,79,104,104.98670959472656,6
86,80,105,96.74266052246094,5
86,81,106,94.6717300415039,4
86,82,107,92.8261947631836,3
86,83,108,93.23148345947266,2
86,84,109,91.33827209472656,1
86,85,110,88.27095794677734,0
87,0,25,114.22840118408203,31
87,1,26,111.87126159667969,30
87,2,27,109.1787338256836,29
87,3,28,100.37422943115234,28
87,4,29,106.18936920166016,27
87,5,30,107.31132507324219,26
87,6,31,105.97722625732422,25
87,7,32,108.15040588378906,24
87,8,33,110.028564453125,23
87,9,34,109.92672729492188,22
87,10,35,113.93636322021484,21
87,11,36,109.90359497070312,20
87,12,37,108.8497085571289,19
87,13,38,111.66304016113281,18
87,14,39,112.84632873535156,17
87,15,40,114.574462890625,16
87,16,41,110.60845184326172,15
87,17,42,109.45899963378906,14
87,18,43,107.28919219970703,13
87,19,44,105.31082916259766,12
87,20,45,102.57206726074219,11
87,21,46,105.08987426757812,10
87,22,47,102.77413940429688,9
87,23,48,101.89964294433594,8
87,24,49,101.53121948242188,7
87,25,50,103.36404418945312,6
87,26,51,102.99311828613281,5
87,27,52,108.80961608886719,4
87,28,53,105.37117004394531,3
87,29,54,103.92633819580078,2
87,30,55,103.86042785644531,1
87,31,56,100.54617309570312,0
88,0,25,112.16291046142578,43
88,1,26,110.97219848632812,42
88,2,27,111.83238220214844,41
88,3,28,111.45079803466797,40
88,4,29,109.68679809570312,39
88,5,30,108.60325622558594,38
88,6,31,102.01406860351562,37
88,7,32,93.18498229980469,36
88,8,33,84.32376098632812,35
88,9,34,83.07072448730469,34
88,10,35,76.00951385498047,33
88,11,36,76.9262924194336,32
88,12,37,85.25724792480469,31
88,13,38,82.25140380859375,30
88,14,39,72.40666198730469,29
88,15,40,71.79952239990234,28
88,16,41,68.20606231689453,27
88,17,42,69.67257690429688,26
88,18,43,72.49093627929688,25
88,19,44,75.08971405029297,24
88,20,45,84.91348266601562,23
88,21,46,85.97837829589844,22
88,22,47,86.12010955810547,21
88,23,48,84.82539367675781,20
88,24,49,87.86721801757812,19
88,25,50,86.19412231445312,18
88,26,51,88.79690551757812,17
88,27,52,103.92393493652344,16
88,28,53,106.88197326660156,15
88,29,54,104.8985595703125,14
88,30,55,107.23207092285156,13
88,31,56,106.39306640625,12
88,32,57,111.69164276123047,11
88,33,58,104.79502868652344,10
88,34,59,99.65440368652344,9
88,35,60,99.76091766357422,8
88,36,61,100.56697082519531,7
88,37,62,103.41506958007812,6
88,38,63,104.22953796386719,5
88,39,64,92.05857849121094,4
88,40,65,94.51099395751953,3
88,41,66,94.18914031982422,2
88,42,67,89.01649475097656,1
88,43,68,99.08027648925781,0
89,0,25,123.5462646484375,152
89,1,26,119.75050354003906,151
89,2,27,119.36016845703125,150
89,3,28,118.72245025634766,149
89,4,29,119.36964416503906,148
89,5,30,117.12278747558594,147
89,6,31,115.41090393066406,146
89,7,32,110.70296478271484,145
89,8,33,111.39994049072266,144
89,9,34,117.00457763671875,143
89,10,35,113.81300354003906,142
89,11,36,108.72190856933594,141
89,12,37,106.46812438964844,140
89,13,38,107.0513916015625,139
89,14,39,107.76779174804688,138
89,15,40,110.49774932861328,137
89,16,41,113.22615814208984,136
89,17,42,112.73271179199219,135
89,18,43,113.08330535888672,134
89,19,44,115.9524154663086,133
89,20,45,119.28873443603516,132
89,21,46,121.14517211914062,131
89,22,47,117.87881469726562,130
89,23,48,119.70916748046875,129
89,24,49,118.55007934570312,128
89,25,50,116.56329345703125,127
89,26,51,115.64652252197266,126
89,27,52,114.66495513916016,125
89,28,53,110.24179077148438,124
89,29,54,107.59525299072266,123
89,30,55,108.03103637695312,122
89,31,56,107.45399475097656,121
89,32,57,111.00226593017578,120
89,33,58,105.29753112792969,119
89,34,59,109.73668670654297,118
89,35,60,97.11375427246094,117
89,36,61,95.35934448242188,116
89,37,62,96.23397064208984,115
89,38,63,95.36807250976562,114
89,39,64,88.45558166503906,113
89,40,65,86.71434020996094,112
89,41,66,82.79814147949219,111
89,42,67,83.4937973022461,110
89,43,68,86.58615112304688,109
89,44,69,87.0295181274414,108
89,45,70,89.12583923339844,107
89,46,71,98.09522247314453,106
89,47,72,99.18946838378906,105
89,48,73,105.99636840820312,104
89,49,74,113.31074523925781,103
89,50,75,119.23281860351562,102
89,51,76,113.91825103759766,101
89,52,77,118.66864013671875,100
89,53,78,118.38601684570312,99
89,54,79,118.77992248535156,98
89,55,80,114.92271423339844,97
89,56,81,117.00733184814453,96
89,57,82,115.22004699707031,95
89,58,83,113.58183288574219,94
89,59,84,113.593505859375,93
89,60,85,112.50936889648438,92
89,61,86,108.2792739868164,91
89,62,87,108.42926025390625,90
89,63,88,109.02205657958984,89
89,64,89,99.73063659667969,88
89,65,90,102.65638732910156,87
89,66,91,104.15226745605469,86
89,67,92,102.632568359375,85
89,68,93,109.65030670166016,84
89,69,94,108.47857666015625,83
89,70,95,99.38609313964844,82
89,71,96,100.3052978515625,81
89,72,97,102.53368377685547,80
89,73,98,109.53900909423828,79
89,74,99,109.73653411865234,78
89,75,100,110.8030014038086,77
89,76,101,114.39025115966797,76
89,77,102,113.75933837890625,75
89,78,103,116.69209289550781,74
89,79,104,111.95429992675781,73
89,80,105,114.72515869140625,72
89,81,106,112.80418395996094,71
89,82,107,112.51893615722656,70
89,83,108,109.32809448242188,69
89,84,109,105.12693786621094,68
89,85,110,100.95024108886719,67
89,86,111,97.71405029296875,66
89,87,112,100.70185852050781,65
89,88,113,105.47917938232422,64
89,89,114,104.27816772460938,63
89,90,115,105.58401489257812,62
89,91,116,105.2037124633789,61
89,92,117,109.62965393066406,60
89,93,118,106.33201599121094,59
89,94,119,105.41697692871094,58
89,95,120,93.87181091308594,57
89,96,121,99.83023071289062,56
89,97,122,100.16300201416016,55
89,98,123,102.23851013183594,54
89,99,124,104.60163879394531,53
89,100,125,102.89387512207031,52
89,101,126,104.64886474609375,51
89,102,127,105.75434875488281,50
89,103,128,108.97834014892578,49
89,104,129,110.6754150390625,48
89,105,130,113.04866790771484,47
89,106,131,111.47081756591797,46
89,107,132,108.06504821777344,45
89,108,133,102.15365600585938,44
89,109,134,101.06282806396484,43
89,110,135,100.74141693115234,42
89,111,136,104.54381561279297,41
89,112,137,106.12149047851562,40
89,113,138,104.58432006835938,39
89,114,139,110.17173767089844,38
89,115,140,107.44636535644531,37
89,116,141,105.29595947265625,36
89,117,142,106.71430969238281,35
89,118,143,99.00542449951172,34
89,119,144,93.69435119628906,33
89,120,145,89.705322265625,32
89,121,146,93.48014831542969,31
89,122,147,95.22494506835938,30
89,123,148,94.82764434814453,29
89,124,149,93.66344451904297,28
89,125,150,93.14956665039062,27
89,126,151,92.98654174804688,26
89,127,152,94.7252426147461,25
89,128,153,98.10574340820312,24
89,129,154,103.62593078613281,23
89,130,155,101.98086547851562,22
89,131,156,106.62593078613281,21
89,132,157,105.97406005859375,20
89,133,158,102.95048522949219,19
89,134,159,100.2315444946289,18
89,135,160,97.6834716796875,17
89,136,161,100.50177001953125,16
89,137,162,106.66354370117188,15
89,138,163,107.51031494140625,14
89,139,164,110.55062103271484,13
89,140,165,105.75218963623047,12
89,141,166,107.38603973388672,11
89,142,167,105.1673812866211,10
89,143,168,104.8543930053711,9
89,144,169,92.62849426269531,8
89,145,170,100.77682495117188,7
89,146,171,98.75770568847656,6
89,147,172,103.11909484863281,5
89,148,173,101.39765930175781,4
89,149,174,97.45014953613281,3
89,150,175,98.57752227783203,2
89,151,176,95.66325378417969,1
89,152,177,95.02525329589844,0
90,0,25,103.3132095336914,121
90,1,26,102.19865417480469,120
90,2,27,103.04512023925781,119
90,3,28,107.91542053222656,118
90,4,29,108.20864868164062,117
90,5,30,114.01934814453125,116
90,6,31,109.68441772460938,115
90,7,32,114.79801940917969,114
90,8,33,116.4129867553711,113
90,9,34,117.6888427734375,112
90,10,35,119.04559326171875,111
90,11,36,119.74454498291016,110
90,12,37,118.29022216796875,109
90,13,38,118.23383331298828,108
90,14,39,114.80957794189453,107
90,15,40,117.89332580566406,106
90,16,41,115.51182556152344,105
90,17,42,110.69902801513672,104
90,18,43,111.14141845703125,103
90,19,44,99.27259826660156,102
90,20,45,100.91865539550781,101
90,21,46,97.28177642822266,100
90,22,47,98.12340545654297,99
90,23,48,91.99859619140625,98
90,24,49,95.47305297851562,97
90,25,50,98.62965393066406,96
90,26,51,106.90583801269531,95
90,27,52,106.19498443603516,94
90,28,53,109.93940734863281,93
90,29,54,105.17674255371094,92
90,30,55,95.61082458496094,91
90,31,56,86.3929672241211,90
90,32,57,86.2188720703125,89
90,33,58,84.22666931152344,88
90,34,59,83.45993041992188,87
90,35,60,95.71907043457031,86
90,36,61,96.158935546875,85
90,37,62,94.09779357910156,84
90,38,63,86.04328155517578,83
90,39,64,85.39857482910156,82
90,40,65,86.5609130859375,81
90,41,66,87.16232299804688,80
90,42,67,89.04398345947266,79
90,43,68,87.98245239257812,78
90,44,69,85.53605651855469,77
90,45,70,85.99897766113281,76
90,46,71,84.56464385986328,75
90,47,72,92.00994873046875,74
90,48,73,90.83819580078125,73
90,49,74,102.42448425292969,72
90,50,75,108.76625061035156,71
90,51,76,102.4970703125,70
90,52,77,105.808349609375,69
90,53,78,101.21165466308594,68
90,54,79,101.59577941894531,67
90,55,80,95.94020080566406,66
90,56,81,93.15310668945312,65
90,57,82,91.82502746582031,64
90,58,83,95.6728286743164,63
90,59,84,94.29613494873047,62
90,60,85,86.82695007324219,61
90,61,86,78.50370788574219,60
90,62,87,75.21202087402344,59
90,63,88,76.53128051757812,58
90,64,89,79.00569152832031,57
90,65,90,77.11544036865234,56
90,66,91,78.99351501464844,55
90,67,92,75.49341583251953,54
90,68,93,81.6090087890625,53
90,69,94,79.99456024169922,52
90,70,95,78.24568939208984,51
90,71,96,83.30928802490234,50
90,72,97,86.56463623046875,49
90,73,98,87.27586364746094,48
90,74,99,89.1712417602539,47
90,75,100,92.53057861328125,46
90,76,101,92.83956909179688,45
90,77,102,98.1482925415039,44
90,78,103,88.38995361328125,43
90,79,104,83.75946807861328,42
90,80,105,85.81785583496094,41
90,81,106,86.97419738769531,40
90,82,107,89.28526306152344,39
90,83,108,83.01988983154297,38
90,84,109,83.90078735351562,37
90,85,110,78.66976928710938,36
90,86,111,65.85505676269531,35
90,87,112,65.16117858886719,34
90,88,113,63.21295928955078,33
90,89,114,62.91721725463867,32
90,90,115,64.10965728759766,31
90,91,116,68.06268310546875,30
90,92,117,58.39472198486328,29
90,93,118,60.277462005615234,28
90,94,119,57.94435501098633,27
90,95,120,59.97706604003906,26
90,96,121,61.28477096557617,25
90,97,122,60.71677017211914,24
90,98,123,60.940120697021484,23
90,99,124,56.235172271728516,22
90,100,125,54.24734878540039,21
90,101,126,57.00479507446289,20
90,102,127,52.89872360229492,19
90,103,128,45.784358978271484,18
90,104,129,47.7625617980957,17
90,105,130,45.39349365234375,16
90,106,131,40.453941345214844,15
90,107,132,48.12009048461914,14
90,108,133,53.97433853149414,13
90,109,134,51.20289993286133,12
90,110,135,53.98118209838867,11
90,111,136,50.50292205810547,10
90,112,137,46.1794548034668,9
90,113,138,48.67903518676758,8
90,114,139,44.03390121459961,7
90,115,140,43.90164566040039,6
90,116,141,50.856388092041016,5
90,117,142,37.86416244506836,4
90,118,143,40.0560302734375,3
90,119,144,33.88442611694336,2
90,120,145,26.885915756225586,1
90,121,146,33.5358772277832,0
91,0,25,98.62626647949219,209
91,1,26,94.41610717773438,208
91,2,27,87.22627258300781,207
91,3,28,96.4224624633789,206
91,4,29,98.71025085449219,205
91,5,30,98.48096466064453,204
91,6,31,103.5912857055664,203
91,7,32,105.04833984375,202
91,8,33,104.11795043945312,201
91,9,34,106.16973876953125,200
91,10,35,106.71334075927734,199
91,11,36,105.55567932128906,198
91,12,37,103.07424926757812,197
91,13,38,100.684326171875,196
91,14,39,100.05476379394531,195
91,15,40,99.07087707519531,194
91,16,41,96.88947296142578,193
91,17,42,96.67157745361328,192
91,18,43,99.12140655517578,191
91,19,44,101.17281341552734,190
91,20,45,103.88778686523438,189
91,21,46,99.60881805419922,188
91,22,47,101.64989471435547,187
91,23,48,101.9747314453125,186
91,24,49,100.43170166015625,185
91,25,50,97.8624267578125,184
91,26,51,91.46342468261719,183
91,27,52,87.6137466430664,182
91,28,53,93.4626693725586,181
91,29,54,82.18811798095703,180
91,30,55,78.26078033447266,179
91,31,56,80.18460845947266,178
91,32,57,77.5567626953125,177
91,33,58,82.01519775390625,176
91,34,59,90.97273254394531,175
91,35,60,98.37629699707031,174
91,36,61,94.87568664550781,173
91,37,62,93.56443786621094,172
91,38,63,94.03968811035156,171
91,39,64,94.50074768066406,170
91,40,65,102.98204040527344,169
91,41,66,106.54750061035156,168
91,42,67,105.90005493164062,167
91,43,68,105.59402465820312,166
91,44,69,103.10892486572266,165
91,45,70,102.33940124511719,164
91,46,71,100.74671936035156,163
91,47,72,104.35462188720703,162
91,48,73,104.68941497802734,161
91,49,74,103.66206359863281,160
91,50,75,100.29771423339844,159
91,51,76,93.91835021972656,158
91,52,77,94.11213684082031,157
91,53,78,93.98602294921875,156
91,54,79,91.93286895751953,155
91,55,80,82.66336822509766,154
91,56,81,82.92591857910156,153
91,57,82,78.18124389648438,152
91,58,83,77.77442169189453,151
91,59,84,70.52366638183594,150
91,60,85,72.84173583984375,149
91,61,86,69.05110168457031,148
91,62,87,76.27070617675781,147
91,63,88,87.63534545898438,146
91,64,89,92.98602294921875,145
91,65,90,95.13957214355469,144
91,66,91,102.32560729980469,143
91,67,92,100.44326782226562,142
91,68,93,101.69610595703125,141
91,69,94,101.44884490966797,140
91,70,95,101.5946044921875,139
91,71,96,104.35655212402344,138
91,72,97,103.80613708496094,137
91,73,98,104.6490249633789,136
91,74,99,104.99478912353516,135
91,75,100,102.57565307617188,134
91,76,101,101.04835510253906,133
91,77,102,102.06553649902344,132
91,78,103,101.25211334228516,131
91,79,104,102.655517578125,130
91,80,105,101.31974792480469,129
91,81,106,100.5484619140625,128
91,82,107,93.69065856933594,127
91,83,108,90.79303741455078,126
91,84,109,78.76677703857422,125
91,85,110,78.32720947265625,124
91,86,111,85.36404418945312,123
91,87,112,83.68126678466797,122
91,88,113,89.56770324707031,121
91,89,114,86.95050811767578,120
91,90,115,78.9406509399414,119
91,91,116,91.98377990722656,118
91,92,117,97.32648468017578,117
91,93,118,97.35115051269531,116
91,94,119,101.24530792236328,115
91,95,120,96.2960205078125,114
91,96,121,97.94699096679688,113
91,97,122,94.65937805175781,112
91,98,123,100.17721557617188,111
91,99,124,100.69528198242188,110
91,100,125,92.50251770019531,109
91,101,126,96.55174255371094,108
91,102,127,98.20372009277344,107
91,103,128,98.88545989990234,106
91,104,129,95.99015808105469,105
91,105,130,96.47146606445312,104
91,106,131,97.17381286621094,103
91,107,132,97.11450958251953,102
91,108,133,91.463134765625,101
91,109,134,86.98241424560547,100
91,110,135,89.55880737304688,99
91,111,136,87.48402404785156,98
91,112,137,83.83920288085938,97
91,113,138,77.05792999267578,96
91,114,139,63.55868148803711,95
91,115,140,64.5250244140625,94
91,116,141,80.47737884521484,93
91,117,142,81.14323425292969,92
91,118,143,75.17156219482422,91
91,119,144,66.36493682861328,90
91,120,145,67.30380249023438,89
91,121,146,59.94099044799805,88
91,122,147,60.84227752685547,87
91,123,148,57.608097076416016,86
91,124,149,57.90763473510742,85
91,125,150,54.72117614746094,84
91,126,151,57.79589080810547,83
91,127,152,62.540348052978516,82
91,128,153,66.517822265625,81
91,129,154,65.99282836914062,80
91,130,155,72.17210388183594,79
91,131,156,69.22467041015625,78
91,132,157,79.38998413085938,77
91,133,158,71.82821655273438,76
91,134,159,77.48094940185547,75
91,135,160,81.45928955078125,74
91,136,161,80.94487762451172,73
91,137,162,85.71510314941406,72
91,138,163,85.23274230957031,71
91,139,164,79.45661926269531,70
91,140,165,81.34864807128906,69
91,141,166,91.28242492675781,68
91,142,167,83.22600555419922,67
91,143,168,75.41934204101562,66
91,144,169,64.85057067871094,65
91,145,170,71.1307373046875,64
91,146,171,68.82426452636719,63
91,147,172,67.56855773925781,62
91,148,173,69.14556884765625,61
91,149,174,68.84751892089844,60
91,150,175,66.55117797851562,59
91,151,176,61.67902755737305,58
91,152,177,54.94810485839844,57
91,153,178,59.78667449951172,56
91,154,179,50.109310150146484,55
91,155,180,48.91396713256836,54
91,156,181,46.33302688598633,53
91,157,182,51.88203811645508,52
91,158,183,51.76545715332031,51
91,159,184,61.610591888427734,50
91,160,185,60.68787384033203,49
91,161,186,60.806461334228516,48
91,162,187,58.24642562866211,47
91,163,188,54.49105453491211,46
91,164,189,61.38899612426758,45
91,165,190,58.862571716308594,44
91,166,191,60.46209716796875,43
91,167,192,62.12987518310547,42
91,168,193,53.80154800415039,41
91,169,194,55.99030685424805,40
91,170,195,56.7836799621582,39
91,171,196,54.25785827636719,38
91,172,197,53.270015716552734,37
91,173,198,52.40889358520508,36
91,174,199,54.41900634765625,35
91,175,200,54.85258483886719,34
91,176,201,58.3205680847168,33
91,177,202,56.47624969482422,32
91,178,203,62.94546127319336,31
91,179,204,58.10116958618164,30
91,180,205,56.61127853393555,29
91,181,206,54.01156997680664,28
91,182,207,50.91489791870117,27
91,183,208,43.126808166503906,26
91,184,209,50.52345275878906,25
91,185,210,46.656429290771484,24
91,186,211,46.92811965942383,23
91,187,212,43.20566177368164,22
91,188,213,42.89900588989258,21
91,189,214,51.92049026489258,20
91,190,215,46.879302978515625,19
91,191,216,41.09238052368164,18
91,192,217,42.42167663574219,17
91,193,218,44.64909744262695,16
91,194,219,44.075191497802734,15
91,195,220,38.29490280151367,14
91,196,221,34.45521926879883,13
91,197,222,39.57630157470703,12
91,198,223,34.669437408447266,11
91,199,224,30.14947509765625,10
91,200,225,34.864646911621094,9
91,201,226,25.324953079223633,8
91,202,227,28.74300193786621,7
91,203,228,28.867599487304688,6
91,204,229,26.6225643157959,5
91,205,230,26.637510299682617,4
91,206,231,22.045251846313477,3
91,207,232,25.466665267944336,2
91,208,233,22.448169708251953,1
91,209,234,28.4884033203125,0
92,0,25,97.69175720214844,125
92,1,26,98.82698822021484,124
92,2,27,108.64869689941406,123
92,3,28,113.20231628417969,122
92,4,29,115.83819580078125,121
92,5,30,113.9845962524414,120
92,6,31,101.70880126953125,119
92,7,32,112.13672637939453,118
92,8,33,110.92778015136719,117
92,9,34,107.86048889160156,116
92,10,35,109.70870971679688,115
92,11,36,109.32616424560547,114
92,12,37,109.0982666015625,113
92,13,38,108.08326721191406,112
92,14,39,108.17174530029297,111
92,15,40,108.6456069946289,110
92,16,41,108.29899597167969,109
92,17,42,108.8740463256836,108
92,18,43,106.07184600830078,107
92,19,44,101.30939483642578,106
92,20,45,104.02301788330078,105
92,21,46,103.94560241699219,104
92,22,47,101.4645767211914,103
92,23,48,96.46678161621094,102
92,24,49,84.31633758544922,101
92,25,50,86.23934936523438,100
92,26,51,86.62753295898438,99
92,27,52,86.0203857421875,98
92,28,53,88.98011779785156,97
92,29,54,102.55392456054688,96
92,30,55,100.76380920410156,95
92,31,56,99.30885314941406,94
92,32,57,101.44729614257812,93
92,33,58,91.66128540039062,92
92,34,59,92.80379486083984,91
92,35,60,91.60140991210938,90
92,36,61,87.42311096191406,89
92,37,62,85.29769134521484,88
92,38,63,84.26679229736328,87
92,39,64,85.76075744628906,86
92,40,65,90.72274780273438,85
92,41,66,98.89781188964844,84
92,42,67,103.1646499633789,83
92,43,68,103.27053833007812,82
92,44,69,93.12885284423828,81
92,45,70,100.74713134765625,80
92,46,71,103.54622650146484,79
92,47,72,105.68287658691406,78
92,48,73,106.518798828125,77
92,49,74,103.06932067871094,76
92,50,75,91.56597900390625,75
92,51,76,92.11425018310547,74
92,52,77,77.41032409667969,73
92,53,78,68.82009887695312,72
92,54,79,83.12472534179688,71
92,55,80,90.90402221679688,70
92,56,81,88.74820709228516,69
92,57,82,95.46122741699219,68
92,58,83,86.80744934082031,67
92,59,84,88.73551177978516,66
92,60,85,84.60697937011719,65
92,61,86,69.43643188476562,64
92,62,87,60.51568603515625,63
92,63,88,66.49866485595703,62
92,64,89,67.87958526611328,61
92,65,90,69.80940246582031,60
92,66,91,78.35435485839844,59
92,67,92,76.69087982177734,58
92,68,93,71.3185043334961,57
92,69,94,71.02339935302734,56
92,70,95,65.89320373535156,55
92,71,96,63.998897552490234,54
92,72,97,76.33956909179688,53
92,73,98,84.39300537109375,52
92,74,99,80.83773040771484,51
92,75,100,70.94681549072266,50
92,76,101,68.30423736572266,49
92,77,102,68.73030853271484,48
92,78,103,59.2200813293457,47
92,79,104,60.46223831176758,46
92,80,105,72.18634033203125,45
92,81,106,64.22064971923828,44
92,82,107,59.09438705444336,43
92,83,108,57.044288635253906,42
92,84,109,57.54610061645508,41
92,85,110,65.35792541503906,40
92,86,111,55.16953659057617,39
92,87,112,49.138694763183594,38
92,88,113,60.85651397705078,37
92,89,114,56.96333312988281,36
92,90,115,63.37329864501953,35
92,91,116,65.72140502929688,34
92,92,117,60.53060531616211,33
92,93,118,62.04202651977539,32
92,94,119,61.106597900390625,31
92,95,120,58.37322235107422,30
92,96,121,50.99922561645508,29
92,97,122,50.16007614135742,28
92,98,123,47.10395431518555,27
92,99,124,45.80417251586914,26
92,100,125,48.32526779174805,25
92,101,126,55.01765823364258,24
92,102,127,54.44926834106445,23
92,103,128,46.925228118896484,22
92,104,129,43.277339935302734,21
92,105,130,48.00471115112305,20
92,106,131,47.2353515625,19
92,107,132,41.82304763793945,18
92,108,133,33.46414566040039,17
92,109,134,35.800472259521484,16
92,110,135,40.22220993041992,15
92,111,136,30.930997848510742,14
92,112,137,29.901554107666016,13
92,113,138,29.637847900390625,12
92,114,139,37.47454071044922,11
92,115,140,39.922119140625,10
92,116,141,37.47698211669922,9
92,117,142,31.386194229125977,8
92,118,143,32.3800048828125,7
92,119,144,33.238162994384766,6
92,120,145,30.966276168823242,5
92,121,146,34.206661224365234,4
92,122,147,28.63525390625,3
92,123,148,23.33327293395996,2
92,124,149,19.57624053955078,1
92,125,150,21.380950927734375,0
93,0,25,103.9603271484375,219
93,1,26,103.56144714355469,218
93,2,27,97.4237060546875,217
93,3,28,99.86099243164062,216
93,4,29,99.64423370361328,215
93,5,30,106.91014099121094,214
93,6,31,108.59671783447266,213
93,7,32,109.84950256347656,212
93,8,33,107.61320495605469,211
93,9,34,110.92753601074219,210
93,10,35,104.00985717773438,209
93,11,36,98.6152114868164,208
93,12,37,97.23821258544922,207
93,13,38,97.34852600097656,206
93,14,39,93.60533142089844,205
93,15,40,93.81716918945312,204
93,16,41,94.33819580078125,203
93,17,42,94.27326202392578,202
93,18,43,93.38384246826172,201
93,19,44,91.97856903076172,200
93,20,45,94.74195861816406,199
93,21,46,88.21949768066406,198
93,22,47,95.35015869140625,197
93,23,48,94.89219665527344,196
93,24,49,98.24208068847656,195
93,25,50,88.82615661621094,194
93,26,51,83.39617919921875,193
93,27,52,70.50557708740234,192
93,28,53,74.454833984375,191
93,29,54,80.96534729003906,190
93,30,55,96.12694549560547,189
93,31,56,99.1864242553711,188
93,32,57,104.13975524902344,187
93,33,58,109.66503143310547,186
93,34,59,104.27571105957031,185
93,35,60,101.3880844116211,184
93,36,61,96.73798370361328,183
93,37,62,99.13137817382812,182
93,38,63,93.60430145263672,181
93,39,64,89.75643157958984,180
93,40,65,95.1711654663086,179
93,41,66,102.80563354492188,178
93,42,67,105.38540649414062,177
93,43,68,99.45762634277344,176
93,44,69,96.53917694091797,175
93,45,70,95.02641296386719,174
93,46,71,95.33828735351562,173
93,47,72,98.76810455322266,172
93,48,73,102.3774642944336,171
93,49,74,96.76963806152344,170
93,50,75,88.96401977539062,169
93,51,76,88.03178405761719,168
93,52,77,72.72988891601562,167
93,53,78,73.99543762207031,166
93,54,79,79.36968994140625,165
93,55,80,82.14399719238281,164
93,56,81,79.50741577148438,163
93,57,82,81.69004821777344,162
93,58,83,95.32675170898438,161
93,59,84,94.3201904296875,160
93,60,85,86.09715270996094,159
93,61,86,82.38894653320312,158
93,62,87,78.13108825683594,157
93,63,88,83.60371398925781,156
93,64,89,87.63491821289062,155
93,65,90,90.6124267578125,154
93,66,91,89.41122436523438,153
93,67,92,84.77500915527344,152
93,68,93,86.01534271240234,151
93,69,94,72.5931167602539,150
93,70,95,79.7764663696289,149
93,71,96,76.22908782958984,148
93,72,97,82.99522399902344,147
93,73,98,88.24325561523438,146
93,74,99,88.8589859008789,145
93,75,100,86.91139221191406,144
93,76,101,92.90359497070312,143
93,77,102,94.43140411376953,142
93,78,103,95.86952209472656,141
93,79,104,91.08567810058594,140
93,80,105,96.05877685546875,139
93,81,106,97.21293640136719,138
93,82,107,98.89689636230469,137
93,83,108,95.4854736328125,136
93,84,109,95.18248748779297,135
93,85,110,97.53751373291016,134
93,86,111,92.33393859863281,133
93,87,112,91.04747009277344,132
93,88,113,92.74932861328125,131
93,89,114,91.73832702636719,130
93,90,115,91.85801696777344,129
93,91,116,92.89823913574219,128
93,92,117,90.08489227294922,127
93,93,118,90.5294189453125,126
93,94,119,89.49009704589844,125
93,95,120,93.42020416259766,124
93,96,121,84.15768432617188,123
93,97,122,85.67037963867188,122
93,98,123,88.31468200683594,121
93,99,124,90.35516357421875,120
93,100,125,92.24542236328125,119
93,101,126,90.57246398925781,118
93,102,127,91.73252868652344,117
93,103,128,87.48956298828125,116
93,104,129,81.586181640625,115
93,105,130,85.98881530761719,114
93,106,131,83.79554748535156,113
93,107,132,91.96620178222656,112
93,108,133,90.53486633300781,111
93,109,134,91.74649047851562,110
93,110,135,91.24658203125,109
93,111,136,96.12222290039062,108
93,112,137,97.00576782226562,107
